155,196
155,694
155,785
155,1886
155,1144
155,2762
155,2610
155,3201
155,3238
155,1556
155,1298
155,1704
155,893
155,212
155,2512
155,1324
155,2480
155,2881
155,3793
155,3565
155,2501
155,1641
155,4005
155,1209
155,459
155,2572
155,3113
155,1975
155,2150
155,3050
155,2735
155,595
155,1433
155,249
155,4110
155,979
155,557
155,2330
155,1723
155,620
155,3351
155,2617
155,2520
155,1254
155,2430
155,4063
155,327
155,3638
155,2563
155,2588
155,3190
155,1167
155,4059
155,712
155,4042
155,2644
155,3649
155,1630
155,3932
155,823
155,1837
155,1913
155,2033
155,4001
155,2606
155,92
155,105
155,3529
155,651
155,132
155,3302
155,1537
155,220
155,1558
155,1578
155,478
156,3404
156,1097
156,1655
156,502
156,374
156,3090
156,962
156,361
156,644
156,1903
156,2226
156,1384
156,2945
156,2543
156,3966
156,1748
156,2500
156,2565
156,3345
156,811
156,3540
156,4096
156,2148
156,3982
156,1992
156,2442
156,2400
156,2186
156,3115
156,3452
156,3704
156,1956
156,3335
156,2406
156,1880
156,355
156,1779
156,1131
156,3089
156,1985
156,3869
156,1541
156,805
156,1221
156,3004
156,3790
156,3142
156,1023
156,2238
156,274
156,422
156,2466
156,3922
156,2710
156,2218
156,383
156,161
156,3346
156,3106
156,2633
156,757
156,893
156,212
156,2512
156,1324
156,2480
156,2869
156,2139
156,2285
156,582
156,2260
156,2205
156,3881
156,3264
156,3737
156,3113
156,1975
156,2150
156,3050
156,2735
156,2518
156,2597
156,3381
156,1787
156,1438
156,14
156,1347
156,329
156,84
156,3909
156,376
156,3654
156,272
156,2125
156,1693
156,2896
156,2568
156,3389
156,856
156,3052
156,106
156,2922
156,3205
156,2389
156,1072
156,1410
156,1113
156,2897
156,3739
156,2861
156,3133
156,1043
156,832
156,2347
156,1140
156,2026
156,3579
156,3603
156,488
156,454
156,1620
156,190
156,1600
156,3812
156,743
157,920
157,3694
157,3137
157,79
157,3858
157,2234
157,3611
157,1132
157,2456
157,612
157,2603
157,1518
157,537
157,200
157,547
157,1956
157,3335
157,2406
157,1880
157,355
157,3920
157,1172
157,2992
157,2619
157,960
157,893
157,212
157,2512
157,1324
157,2480
157,2869
157,2139
157,2285
157,582
157,2260
157,2882
157,325
157,561
157,216
157,2525
157,1072
157,2389
157,3205
157,2922
157,106
157,2735
157,3050
157,2150
157,1975
157,3113
158,2266
158,235
158,3860
158,1912
158,913
158,3985
158,920
158,3694
158,3137
158,79
158,3858
158,962
158,361
158,644
158,1903
158,2226
158,1603
158,2083
158,458
158,2206
158,1987
158,3021
158,1060
158,2843
158,868
158,23
158,278
158,650
158,1210
158,3344
158,1991
158,64
158,1824
158,3672
158,1481
158,2786
158,66
158,273
158,507
158,362
158,41
158,3625
158,1978
158,3807
158,3149
158,1468
158,3920
158,1172
158,2992
158,2619
158,960
158,443
158,993
158,1471
158,3666
158,3684
158,4033
158,1460
158,1478
158,3260
158,3698
158,3162
158,1594
158,3878
158,2927
158,1128
158,4005
158,1209
158,459
158,2572
158,2317
158,2082
158,1895
158,3589
158,2790
158,3724
158,3282
158,1870
158,2339
158,3325
158,810
158,3596
158,1752
158,3380
158,236
158,595
158,1433
158,249
158,4110
158,979
158,115
158,3965
158,3298
158,508
158,126
158,575
158,2504
158,731
158,1703
158,1466
158,487
158,4047
158,1230
158,3258
158,170
158,2282
158,4107
158,3013
158,3573
158,3212
158,3348
158,3959
158,1107
158,3458
158,1640
158,3197
158,4045
158,2876
158,3681
158,3396
158,3134
158,3667
158,4093
158,207
158,2759
159,3753
159,235
159,3860
159,1912
159,913
159,3985
159,920
159,3694
159,3137
159,79
159,3858
159,962
159,361
159,644
159,1903
159,2226
159,3919
159,3601
159,3387
159,3320
159,531
159,3709
159,1119
159,3462
159,3549
159,2631
159,1717
159,1631
159,1199
159,2359
159,2463
159,3644
159,2743
159,2212
159,1688
159,3127
159,3493
159,601
159,1562
159,2453
159,1177
159,2038
159,752
159,2866
159,3866
159,3866
159,410
159,1937
159,3928
159,1289
159,2325
159,2777
159,3794
159,1018
159,3833
159,2757
159,331
159,3826
159,3715
159,3539
159,2107
159,2626
159,2413
159,3446
159,2883
159,1520
159,3122
159,2722
159,407
159,2574
159,3883
159,1879
159,777
159,3534
159,2914
159,513
159,1350
159,1922
159,1273
159,3118
159,3083
159,8
159,3026
159,3851
159,186
159,1497
159,2012
159,53
159,2846
159,2795
159,1731
159,194
159,643
159,3324
159,888
159,2249
159,1532
159,373
159,603
159,441
159,1332
159,3142
159,1023
159,2238
159,274
159,422
159,2168
159,2589
159,2278
159,3454
159,486
159,4033
159,1460
159,1478
159,3260
159,3698
159,1160
159,3918
159,2306
159,1780
159,2395
159,2858
159,2688
159,2040
159,3251
159,1303
159,4030
159,1954
159,2472
159,1434
159,479
159,785
159,1886
159,1144
159,2762
159,2610
159,2355
159,1769
159,2158
159,730
159,2142
159,3515
159,307
159,2149
159,3231
159,1285
159,3082
159,1235
159,2081
159,3624
159,1053
159,2983
159,3158
159,1915
159,2613
159,763
159,2882
159,325
159,561
159,216
159,2525
159,2051
159,1411
159,2165
159,3037
159,1093
159,3302
159,132
159,651
159,3529
159,105
159,743
159,3812
159,1600
159,190
159,1620
159,2759
159,207
159,4093
159,3667
159,3134
159,3007
159,1811
159,3758
159,406
159,3015
159,3651
159,357
159,2895
159,2669
159,549
159,2559
159,1181
159,1427
159,1585
159,3215
159,3930
159,1892
159,585
159,679
159,2118
159,2969
159,77
159,3038
159,3081
159,135
159,1260
159,3780
159,1821
159,2435
159,465
159,1693
159,2125
159,272
159,272
159,3654
159,3654
159,376
159,376
159,1639
159,3768
159,3950
159,1219
159,3724
159,3282
159,1870
159,2339
159,3325
159,339
159,2099
159,3069
159,2398
159,872
159,595
159,1433
159,249
159,4110
159,979
159,115
159,3965
159,3298
159,508
159,126
159,4044
159,3153
159,3885
159,3326
159,2845
159,1747
159,3150
159,2474
159,1439
159,3167
159,3144
159,2826
159,140
159,1264
159,2889
159,2094
159,1484
159,2200
159,1302
159,1063
159,1482
159,2844
159,1340
159,748
159,1927
159,1326
159,1081
159,3914
159,1206
159,3285
160,3021
160,1060
160,2843
160,868
160,23
160,278
160,650
160,1210
160,3344
160,1991
160,4033
160,1460
160,1478
160,3260
160,3698
160,1160
160,3918
160,2306
160,1780
160,2395
160,4005
160,1209
160,459
160,2572
160,2317
160,2882
160,325
160,561
160,216
160,2525
160,3396
160,3681
160,2876
160,4045
160,3197
160,126
160,508
160,3298
160,3965
160,115
160,979
160,4110
160,249
160,1433
160,595
160,3325
160,2339
160,1870
160,3282
160,3724
161,3915
161,3687
161,1894
161,521
161,2156
161,2115
161,1603
161,2083
161,458
161,2206
161,1987
161,2287
161,3269
161,1355
161,1634
161,2539
161,2433
161,1091
161,1321
161,3024
161,82
161,3690
161,3612
161,3619
161,3299
161,3597
161,2777
161,3794
161,1018
161,3833
161,2757
161,1616
161,900
161,1849
161,435
161,2902
161,1350
161,1922
161,1273
161,3118
161,3083
161,278
161,650
161,1210
161,3344
161,1991
161,64
161,1824
161,3672
161,1481
161,2786
161,484
161,1373
161,277
161,1051
161,129
161,3625
161,1978
161,3807
161,3149
161,1468
161,3920
161,1172
161,2992
161,2619
161,960
161,2069
161,1255
161,1389
161,2268
161,2634
161,778
161,969
161,1680
161,1
161,867
161,443
161,993
161,1471
161,3666
161,3684
161,4033
161,1460
161,1478
161,3260
161,3698
161,4030
161,1954
161,2472
161,1434
161,479
161,2796
161,139
161,1523
161,1004
161,1386
161,161
161,3346
161,3106
161,2633
161,757
161,2355
161,1769
161,2158
161,730
161,2142
161,4005
161,1209
161,459
161,2572
161,2317
161,2082
161,1895
161,3589
161,2790
161,2266
161,2037
161,1262
161,755
161,3992
161,1216
161,743
161,3812
161,1600
161,190
161,1620
161,1640
161,3458
161,1107
161,3959
161,3348
161,3509
161,3850
161,2495
161,3415
161,1593
161,2369
161,1374
161,673
161,88
161,214
161,3212
161,3573
161,3013
161,4107
161,2282
161,1142
161,3926
161,2399
161,2781
161,3724
161,3282
161,1870
161,2339
161,3325
161,821
161,2967
161,2719
161,3745
161,2397
161,595
161,1433
161,249
161,4110
161,979
161,115
161,3965
161,3298
161,508
161,126
161,1202
161,2980
161,2624
161,2925
161,3206
161,3825
161,1247
161,1685
161,13
161,1981
161,3650
161,1026
161,1924
161,3261
161,2990
161,1706
161,1650
161,1138
161,430
161,3184
161,487
161,4047
161,1230
161,3258
161,170
161,1167
161,4059
161,712
161,4042
161,2644
162,3684
162,235
162,3860
162,1912
162,913
162,3985
162,64
162,1824
162,3672
162,1481
162,2786
162,3920
162,1172
162,2992
162,2619
162,960
162,3142
162,1023
162,2238
162,274
162,422
162,443
162,993
162,1471
162,3666
162,3724
162,3282
162,1870
162,2339
162,3325
162,595
162,1433
162,249
162,4110
162,979
162,2518
162,2597
162,3381
162,1787
162,1438
162,115
162,3965
162,3298
162,508
162,126
162,2118
162,679
162,585
162,1892
162,3930
162,2282
162,4107
162,3013
162,3573
162,3212
162,3348
162,3959
162,1107
162,3458
162,1640
162,3197
162,4045
162,2876
162,3681
162,3396
162,1176
162,2880
162,2264
162,4062
162,203
162,3698
162,3260
162,1478
162,1460
162,4033
163,3142
163,1023
163,2238
163,274
163,422
163,3121
163,3760
163,334
163,2833
163,2354
163,2759
163,207
163,4093
163,3667
163,3134
163,3184
163,430
163,1138
163,1650
163,1706
163,3325
163,2339
163,1870
163,3282
163,3724
164,1384
164,2945
164,2543
164,3966
164,1748
164,2173
164,125
164,859
164,2304
164,3742
164,2069
164,1255
164,1389
164,2268
164,2634
164,3961
164,3044
164,3697
164,927
164,344
164,2184
164,2746
164,428
164,1597
164,526
164,1072
164,2389
164,3205
164,2922
164,106
164,2644
164,4042
164,712
164,4059
164,1167
164,1639
164,3768
164,3950
164,1219
164,3753
164,2397
164,3745
164,3745
164,2719
164,2967
164,2967
164,821
165,1042
165,235
165,3860
165,1912
165,913
165,3985
165,2173
165,125
165,859
165,2304
165,3742
165,1358
165,1474
165,3000
165,2412
165,1406
165,331
165,3826
165,3715
165,3539
165,2107
165,1810
165,3701
165,237
165,1403
165,2625
165,2638
165,2697
165,1480
165,3214
165,2281
165,2351
165,3585
165,2813
165,1917
165,3837
165,1647
165,1159
165,3303
165,3502
165,1117
165,3961
165,3044
165,3697
165,927
165,344
165,2111
165,924
165,804
165,3471
165,821
165,2967
165,2719
165,3745
165,2397
165,135
165,3081
165,3038
165,77
165,2969
165,1167
165,4059
165,712
165,4042
165,2644
165,2118
165,679
165,585
165,1892
165,3930
165,4
165,3358
165,2948
165,2103
165,3777
165,2421
165,1246
165,3778
165,2812
165,2393
165,526
165,1597
165,428
165,2746
165,2184
165,2293
165,2193
165,973
165,1840
165,3530
165,2525
165,216
165,561
165,325
165,2882
165,757
165,2633
165,3106
165,3346
165,161
166,2274
166,920
166,3694
166,3137
166,79
166,3858
166,3447
166,2749
166,1923
166,1851
166,2405
166,2433
166,1091
166,1321
166,3024
166,82
166,2753
166,2693
166,2955
166,1073
166,2744
166,3664
166,2010
166,909
166,2324
166,808
166,3644
166,2743
166,2212
166,1688
166,3127
166,2129
166,1157
166,1485
166,706
166,2865
166,3784
166,767
166,4102
166,2422
166,1528
166,290
166,1835
166,44
166,2499
166,2276
166,3787
166,3111
166,2739
166,576
166,1412
166,915
166,3460
166,2704
166,2904
166,1714
166,3391
166,1067
166,124
166,3313
166,2800
166,3416
166,583
166,3492
166,3045
166,1149
166,844
166,3217
166,1875
166,3655
166,306
166,2060
166,1275
166,2576
166,812
166,3311
166,1979
166,434
166,2547
166,3636
166,1365
166,2681
166,2461
166,680
166,2321
166,1329
166,2168
166,2589
166,2278
166,3454
166,486
166,778
166,969
166,1680
166,1
166,867
166,2884
166,2275
166,2203
166,976
166,52
166,2858
166,2688
166,2040
166,3251
166,1303
166,785
166,1886
166,1144
166,2762
166,2610
166,3515
166,307
166,2149
166,3231
166,1285
166,3154
166,227
166,910
166,592
166,506
166,1108
166,524
166,4024
166,2169
166,821
166,2967
166,2719
166,3745
166,2397
166,3917
166,1158
166,69
166,3854
166,1740
166,1862
166,3921
166,3108
166,2340
166,1075
166,3197
166,4045
166,2876
166,3681
166,3396
166,2293
166,2193
166,973
166,1840
166,3530
166,341
166,2938
166,917
166,3632
166,4081
166,523
166,2850
166,2682
166,476
166,3566
166,3134
166,3667
166,4093
166,207
166,2759
166,3239
166,1394
166,391
166,2180
166,806
166,384
166,3413
166,925
166,3980
166,1397
167,235
167,3860
167,1912
167,913
167,3985
167,1097
167,1655
167,502
167,374
167,3090
167,920
167,3694
167,3137
167,79
167,3858
167,2559
167,1181
167,1427
167,1585
167,3215
167,2397
167,3745
167,2719
167,2967
167,821
168,3021
168,1060
168,2843
168,868
168,23
168,1382
168,260
168,2658
168,3216
168,2300
168,4038
168,3947
168,3575
168,1083
168,2954
168,743
168,3812
168,1600
168,190
168,1620
168,3396
168,3681
168,2876
168,4045
168,3197
168,415
168,2124
168,839
168,2411
168,825
168,3946
168,1222
168,2365
168,198
168,2187
168,1470
168,735
168,1527
168,299
168,727
168,3431
168,3233
168,1112
168,1487
168,1432
168,2397
168,3745
168,2719
168,2967
168,821
169,2234
169,3611
169,1132
169,2456
169,612
169,3154
169,227
169,910
169,592
169,506
169,203
169,4062
169,2264
169,2880
169,1176
169,801
169,2561
169,1231
169,1295
169,1934
169,2397
169,3745
169,2719
169,2967
169,821
170,2234
170,3611
170,1132
170,2456
170,612
170,3920
170,1172
170,2992
170,2619
170,960
170,184
170,718
170,1902
170,3839
170,3347
170,801
170,2561
170,1231
170,1295
170,1934
170,2397
170,3745
170,2719
170,2967
170,821
171,2234
171,3611
171,1132
171,2456
171,612
171,709
171,2230
171,22
171,534
171,1525
171,3373
171,3911
171,975
171,3798
171,3990
171,1710
171,3680
171,3234
171,3070
171,46
171,778
171,969
171,1680
171,1
171,867
171,3154
171,227
171,910
171,592
171,506
171,3302
171,132
171,651
171,3529
171,105
171,262
171,4054
171,3445
171,952
171,1047
171,482
171,346
171,2929
171,3847
171,3770
171,2397
171,3745
171,2719
171,2967
171,821
172,4046
172,2234
172,3611
172,1132
172,2456
172,612
172,2975
172,2528
172,3281
172,1153
172,697
172,3644
172,2743
172,2212
172,1688
172,3127
172,2500
172,2565
172,3345
172,811
172,3540
172,2292
172,2248
172,1336
172,128
172,821
172,2967
172,2719
172,3745
172,2397
172,727
172,299
172,1527
172,735
172,1470
172,1994
172,3289
172,852
172,2023
172,2358
172,3650
172,1026
172,1924
172,3261
172,2990
172,1706
172,1650
172,1138
172,430
172,3184
172,2187
172,198
172,2365
172,1222
172,3946
172,4018
172,1839
172,538
172,1463
172,848
172,2525
172,216
172,561
172,325
172,2882
172,1285
172,3231
172,2149
172,307
172,3515
172,306
172,3655
172,1875
172,3217
172,844
173,3197
173,235
173,3860
173,1912
173,913
173,3985
173,1097
173,1655
173,502
173,374
173,3090
173,2603
173,1518
173,537
173,200
173,547
173,2388
173,1381
173,285
173,879
173,3021
173,1060
173,2843
173,2843
173,868
173,23
173,2227
173,665
173,745
173,4050
173,2554
173,322
173,418
173,3163
173,2923
173,1625
173,1616
173,900
173,1849
173,435
173,2902
173,66
173,273
173,507
173,362
173,41
173,3556
173,2360
173,3848
173,2157
173,1040
173,2567
173,3843
173,3323
173,3571
173,3541
173,3162
173,1594
173,3878
173,2927
173,1128
173,785
173,1886
173,1144
173,2762
173,2610
173,2776
173,689
173,75
173,2242
173,899
173,1564
173,1543
173,2210
173,4023
173,206
173,3121
173,3760
173,334
173,2833
173,2354
173,19
173,3047
173,3064
173,2924
173,1739
173,3302
173,132
173,651
173,3529
173,105
173,3396
173,3681
173,2876
173,4045
173,821
173,2967
173,2719
173,3745
173,2397
173,810
173,3596
173,1752
173,3380
173,236
173,2075
173,3996
173,80
173,966
173,2915
173,575
173,2504
173,731
173,1703
173,1466
173,4106
173,33
173,2020
173,330
173,3964
173,2118
173,679
173,585
173,1892
173,3930
173,214
173,88
173,673
173,1374
173,2369
173,1593
173,3415
173,2495
173,3850
173,3509
173,106
173,2922
173,3205
173,2389
173,1072
173,1095
173,2993
173,3010
173,3180
173,515
174,825
174,338
174,1458
174,2720
174,3151
174,1282
174,4007
174,333
174,1133
174,2792
174,1152
174,3493
174,601
174,1562
174,2453
174,1177
174,2500
174,2565
174,3345
174,811
174,3540
174,4096
174,2148
174,3982
174,1992
174,2442
174,3752
174,3002
174,167
174,902
174,762
174,1229
174,3489
174,710
174,2517
174,76
174,2292
174,2248
174,1336
174,128
174,4046
174,1940
174,87
174,3405
174,38
174,500
174,61
174,404
174,2385
174,0
174,158
174,2087
174,3528
174,3942
174,1191
174,1864
174,1779
174,1131
174,3089
174,1985
174,3869
174,184
174,718
174,1902
174,3839
174,3347
174,1908
174,2783
174,2122
174,2648
174,958
174,393
174,252
174,2863
174,770
174,3022
174,2111
174,924
174,804
174,3471
174,1042
174,4038
174,3947
174,3575
174,1083
174,2954
174,239
174,942
174,2484
174,3135
174,2536
174,3154
174,227
174,910
174,592
174,506
174,2346
174,3535
174,1582
174,2073
174,1644
174,3302
174,132
174,651
174,3529
174,105
174,2315
174,3916
174,240
174,1239
174,4056
174,2806
174,1357
174,517
174,3169
174,1139
174,203
174,4062
174,2264
174,2880
174,1176
174,1156
174,429
174,3271
174,2022
174,2959
174,2861
174,3739
174,2897
174,1113
174,1410
174,3530
174,1840
174,973
174,2193
174,2293
174,1705
174,2935
174,3086
174,3314
174,3974
174,2184
174,2746
174,428
174,1597
174,526
174,1966
174,34
174,3785
174,2034
174,551
174,1331
174,898
174,2247
174,3252
174,813
174,801
174,2561
174,1231
174,1295
174,1934
174,848
174,1463
174,538
174,1839
174,4018
174,1629
174,2910
174,1998
174,2143
174,2595
174,415
174,2124
174,839
174,2411
174,821
174,2967
174,2719
174,3745
174,2397
174,1515
174,3617
174,858
174,2050
174,3256
174,727
174,299
174,1527
174,735
174,1470
174,1994
174,3289
174,852
174,2023
174,2358
174,2105
174,1721
174,3593
174,55
174,3590
174,376
174,3654
174,272
174,2125
174,1693
174,1726
174,591
174,1445
174,961
174,1778
174,3650
174,1026
174,1924
174,3261
174,2990
174,1377
174,875
174,3422
174,247
174,3071
174,2896
174,2568
174,3389
174,856
174,3052
175,2234
175,3611
175,1132
175,2456
175,612
175,3021
175,1060
175,2843
175,868
175,23
175,3154
175,227
175,910
175,592
175,506
175,1072
175,2389
175,3205
175,2922
175,106
175,2397
175,3745
175,2719
175,2967
175,821
176,278
176,650
176,1210
176,3344
176,1991
176,2184
176,2746
176,428
176,1597
176,526
176,2559
176,1181
176,1427
176,1585
176,3215
176,3930
176,1892
176,585
176,679
176,2118
176,2397
176,3745
176,2719
176,2967
176,821
177,962
177,361
177,644
177,1903
177,2226
177,2603
177,1518
177,537
177,200
177,547
177,3755
177,3297
177,3944
177,3686
177,816
177,3121
177,3760
177,334
177,2833
177,2354
177,655
177,971
177,2569
177,1514
177,2199
177,793
177,3683
177,1722
177,1623
177,2332
177,3930
177,1892
177,585
177,679
177,2118
177,2644
177,4042
177,712
177,4059
177,1167
177,108
177,241
177,2666
177,3769
177,977
177,2397
177,3745
177,2719
177,2967
177,821
178,235
178,3860
178,1912
178,913
178,3985
178,2603
178,1518
178,537
178,200
178,547
178,3154
178,227
178,910
178,592
178,506
178,3946
178,1222
178,2365
178,198
178,2187
178,2397
178,3745
178,2719
178,2967
178,821
179,3156
179,1097
179,1655
179,502
179,374
179,3090
179,920
179,3694
179,3137
179,79
179,3858
179,962
179,361
179,644
179,1903
179,2226
179,1384
179,2945
179,2543
179,3966
179,1748
179,2607
179,2665
179,1361
179,2916
179,2564
179,855
179,1725
179,3308
179,3434
179,3733
179,3493
179,601
179,1562
179,2453
179,1177
179,2500
179,2565
179,3345
179,811
179,3540
179,1552
179,2936
179,824
179,3586
179,1283
179,446
179,169
179,2982
179,2036
179,1896
179,2637
179,3643
179,3559
179,1175
179,3183
179,3390
179,224
179,632
179,174
179,3146
179,3984
179,3293
179,2970
179,887
179,2417
179,1034
179,1111
179,389
179,3810
179,199
179,1363
179,4013
179,2183
179,2208
179,1919
179,3725
179,1300
179,1955
179,471
179,1407
179,2618
179,3949
179,2533
179,3723
179,328
179,2785
179,3740
179,1580
179,2645
179,787
179,1314
179,1551
179,3066
179,2252
179,478
179,1578
179,1558
179,220
179,1537
179,3302
179,132
179,651
179,3529
179,105
179,520
179,93
179,1449
179,1592
179,493
179,2315
179,3916
179,240
179,1239
179,4056
179,1319
179,1082
179,3765
179,2694
179,3610
179,2070
179,2630
179,3937
179,821
179,2967
179,2719
179,3745
179,2397
179,1994
179,3289
179,852
179,2023
179,2358
179,3753
179,1219
179,3950
179,3768
179,1639
179,3182
179,765
179,4065
179,3808
179,2271
179,2187
179,198
179,2365
179,1222
179,3946
179,2742
179,4008
179,637
179,1242
179,3357
179,3215
179,1585
179,1427
179,1181
179,2559
179,3527
179,1728
179,1492
179,3157
179,2043
179,3649
179,1630
179,3932
179,823
179,1837
179,2007
179,1200
179,1701
179,2727
179,739
180,1810
180,3701
180,237
180,1403
180,2625
180,484
180,1373
180,277
180,1051
180,129
180,3302
180,132
180,651
180,3529
180,105
180,3590
180,55
180,3593
180,1721
180,2105
180,2397
180,3745
180,2719
180,2967
180,821
181,2317
181,235
181,3860
181,1912
181,913
181,3985
181,962
181,361
181,644
181,1903
181,2226
181,2433
181,1091
181,1321
181,3024
181,82
181,1949
181,2627
181,845
181,3710
181,1670
181,1352
181,1683
181,3327
181,2657
181,1234
181,3493
181,601
181,1562
181,2453
181,1177
181,1614
181,2968
181,2224
181,1241
181,3210
181,713
181,3304
181,134
181,3993
181,2679
181,3752
181,3002
181,167
181,902
181,762
181,2392
181,3087
181,1522
181,3306
181,3248
181,1843
181,3255
181,1469
181,4027
181,1090
181,785
181,1886
181,1144
181,2762
181,2610
181,1816
181,152
181,2062
181,764
181,3241
181,1486
181,2900
181,4094
181,1057
181,3220
181,4005
181,1209
181,459
181,2572
181,821
181,2967
181,2719
181,3745
181,2397
181,497
181,2933
181,1265
181,1436
181,994
181,3025
181,3065
181,2952
181,656
181,2454
181,2979
181,4068
181,2836
181,3193
181,162
181,2932
181,3477
181,2601
181,2277
181,2296
181,1736
181,2468
181,1854
181,3388
181,2039
181,2293
181,2193
181,973
181,1840
181,3530
181,2213
181,2288
181,2740
181,878
181,2888
181,1309
181,2557
181,699
181,593
181,3120
181,2525
181,216
181,561
181,325
181,2882
182,1092
182,235
182,3860
182,1912
182,913
182,3985
182,962
182,361
182,644
182,1903
182,2226
182,2433
182,1091
182,1321
182,3024
182,82
182,3300
182,1127
182,1488
182,2620
182,607
182,2173
182,125
182,859
182,2304
182,3742
182,153
182,460
182,349
182,1294
182,1713
182,1770
182,741
182,2147
182,1364
182,2256
182,2069
182,1255
182,1389
182,2268
182,2634
182,3961
182,3044
182,3697
182,927
182,344
182,2469
182,1519
182,3425
182,3607
182,821
182,2967
182,2719
182,3745
182,2397
182,1515
182,3617
182,858
182,2050
182,3256
182,2105
182,1721
182,3593
182,55
182,3590
182,396
182,1786
182,1446
182,3856
182,3104
182,3714
182,701
182,3130
182,2754
182,2947
182,3030
182,3722
182,42
182,1502
182,781
182,526
182,1597
182,428
182,2746
182,2184
182,1015
182,2096
182,253
182,3524
182,937
182,3134
182,3667
182,4093
182,207
182,2759
182,105
182,3529
182,651
182,132
182,3302
183,3021
183,1060
183,2843
183,868
183,23
183,2500
183,2565
183,3345
183,811
183,3540
183,484
183,1373
183,277
183,1051
183,129
183,1639
183,3768
183,3950
183,1219
183,3753
183,2397
183,3745
183,2719
183,2967
183,821
184,3493
184,601
184,1562
184,2453
184,1177
184,278
184,650
184,1210
184,3344
184,1991
184,2184
184,2746
184,428
184,1597
184,526
184,1072
184,2389
184,3205
184,2922
184,106
184,2397
184,3745
184,2719
184,2967
184,821
185,616
185,962
185,361
185,644
185,1903
185,2226
185,440
185,951
185,3350
185,456
185,117
185,3493
185,601
185,1562
185,2453
185,1177
185,2500
185,2565
185,3345
185,811
185,3540
185,986
185,3791
185,1035
185,2909
185,3868
185,4084
185,1349
185,1270
185,3975
185,1477
185,4076
185,1135
185,3423
185,121
185,3056
185,4049
185,2084
185,2997
185,204
185,950
185,1795
185,3077
185,2891
185,3693
185,3864
185,25
185,3879
185,1612
185,1296
185,2505
185,2087
185,3528
185,3942
185,1191
185,1864
185,3920
185,1172
185,2992
185,2619
185,960
185,2168
185,2589
185,2278
185,3454
185,486
185,2225
185,4082
185,1252
185,2338
185,891
185,393
185,252
185,2863
185,770
185,3022
185,2796
185,139
185,1523
185,1004
185,1386
185,2111
185,924
185,804
185,3471
185,1042
185,2182
185,309
185,3486
185,1573
185,786
185,2940
185,725
185,3779
185,1074
185,215
185,2869
185,2139
185,2285
185,582
185,2260
185,743
185,3812
185,1600
185,190
185,1620
185,2806
185,1357
185,517
185,3169
185,1139
185,773
185,1442
185,2818
185,1214
185,1402
185,3159
185,1659
185,1100
185,3003
185,3671
185,1228
185,2059
185,988
185,1900
185,2243
185,3753
185,1219
185,3950
185,3768
185,1639
185,376
185,3654
185,272
185,2125
185,1693
185,164
185,3820
185,3536
185,1863
185,2873
185,3915
185,2781
185,2399
185,3926
185,1142
185,2074
185,2297
185,1973
185,830
185,188
185,1715
185,1976
185,2788
185,4040
185,3291
185,813
185,3252
185,2247
185,898
185,1331
185,106
185,106
185,2922
185,3205
185,2389
185,1072
185,3583
185,2838
185,1464
185,1766
186,2433
186,1091
186,1321
186,3024
186,82
186,986
186,3791
186,1035
186,2909
186,3868
186,278
186,650
186,1210
186,3344
186,1991
186,2355
186,1769
186,2158
186,730
186,2142
186,4005
186,1209
186,459
186,2572
186,2317
186,3302
186,132
186,651
186,3529
186,105
186,2873
186,1863
186,3536
186,3820
186,164
186,2454
186,656
186,2952
186,3065
186,3025
186,1438
186,1787
186,3381
186,2597
186,2518
186,994
186,1436
186,1265
186,2933
186,497
187,106
187,2234
187,3611
187,1132
187,2456
187,612
187,2603
187,1518
187,537
187,200
187,547
187,3402
187,116
187,3562
187,1437
187,3123
187,1384
187,2945
187,2543
187,3966
187,1748
187,2502
187,1356
187,1944
187,3699
187,2652
187,59
187,3315
187,611
187,1938
187,1531
187,995
187,18
187,2159
187,613
187,3
187,3755
187,3297
187,3944
187,3686
187,816
187,90
187,2973
187,1169
187,3482
187,2201
187,1760
187,2431
187,3640
187,403
187,3076
187,1266
187,3995
187,400
187,230
187,1020
187,1503
187,3800
187,3227
187,3661
187,3449
187,1568
187,1360
187,3342
187,3028
187,3426
187,1709
187,1608
187,15
187,3588
187,784
187,544
187,2549
187,2136
187,3160
187,803
187,3920
187,1172
187,2992
187,2619
187,960
187,2168
187,2589
187,2278
187,3454
187,486
187,778
187,969
187,1680
187,1
187,867
187,1160
187,3918
187,2306
187,1780
187,2395
187,3040
187,405
187,4100
187,2819
187,1633
187,2244
187,1118
187,437
187,3442
187,229
187,2111
187,924
187,804
187,3471
187,1042
187,2527
187,1619
187,1846
187,2775
187,1742
187,3250
187,2000
187,3552
187,2253
187,1814
187,655
187,971
187,2569
187,1514
187,2199
187,2687
187,2272
187,761
187,3235
187,2374
187,2602
187,1720
187,402
187,2600
187,1257
187,793
187,3683
187,1722
187,1623
187,2332
187,3741
187,2032
187,780
187,1012
187,63
187,1072
187,2389
187,3205
187,2922
187,977
187,3769
187,2666
187,241
187,108
187,595
187,1433
187,249
187,4110
187,979
187,2518
187,2597
187,3381
187,1787
187,1438
187,287
187,3406
187,1223
187,648
187,2538
187,2322
187,1046
187,3080
187,708
187,2824
187,1376
187,1771
187,2822
187,3545
187,2899
187,1167
187,4059
187,712
187,4042
187,2644
187,3608
187,3433
187,2283
187,280
187,1691
187,3498
187,197
187,980
187,1672
187,1102
