145	4074	1
145	1958	1
145	3705	0
145	721	0
145	3890	1
145	821	0
145	2967	0
145	2719	1
145	3745	0
145	2397	1
145	799	0
145	1856	1
145	1646	0
145	295	0
145	2489	0
145	595	0
145	1433	0
145	249	0
145	4110	1
145	979	1
145	2518	1
145	2597	1
145	3381	0
145	1787	0
145	1438	0
145	2439	0
145	702	1
145	886	1
145	3764	1
145	1253	0
145	150	0
145	2452	1
145	1971	0
145	354	0
145	2408	1
145	2370	0
145	3896	1
145	1733	0
145	469	1
145	2181	0
145	1706	0
145	1650	0
145	1138	0
145	430	1
145	3184	1
145	3230	0
145	3592	1
145	1308	1
145	2335	0
145	1755	1
146	2675	1
146	1097	0
146	1655	1
146	502	1
146	374	1
146	3090	1
146	962	0
146	361	1
146	644	0
146	1903	1
146	2226	0
146	3447	1
146	2749	1
146	1923	0
146	1851	1
146	2405	0
146	3895	0
146	2726	1
146	2446	0
146	2949	1
146	2016	0
146	3894	1
146	3828	1
146	3194	0
146	2204	1
146	782	1
146	271	1
146	1054	0
146	483	1
146	2015	0
146	896	0
146	2038	0
146	752	1
146	2866	1
146	3866	1
146	3866	1
146	409	0
146	3832	1
146	209	1
146	2605	0
146	3716	1
146	771	1
146	1259	0
146	2516	0
146	3888	1
146	1084	1
146	57	1
146	12	1
146	2045	0
146	1013	0
146	2803	0
146	2498	0
146	1758	0
146	2988	1
146	1690	0
146	1422	0
146	8	0
146	3026	1
146	3851	1
146	186	1
146	1497	1
146	2729	1
146	276	1
146	3424	0
146	3453	1
146	4077	0
146	1709	0
146	1608	1
146	15	1
146	3588	1
146	784	1
146	2467	1
146	2513	0
146	1274	1
146	2457	0
146	1538	0
146	2784	1
146	2386	0
146	3034	1
146	83	1
146	2859	1
146	544	0
146	2549	0
146	2136	0
146	3160	0
146	803	1
146	970	1
146	1272	0
146	809	1
146	2170	1
146	3679	0
146	740	1
146	3840	0
146	1668	1
146	4089	1
146	815	1
146	3801	0
146	1475	1
146	417	1
146	2009	0
146	1871	0
146	1263	0
146	85	0
146	1707	0
146	154	1
146	228	0
146	2712	0
146	4108	1
146	3001	1
146	2494	0
146	641	0
146	480	0
146	101	1
146	3140	0
146	1744	0
146	622	1
146	444	1
146	398	0
146	1017	0
146	3732	0
146	1006	1
146	2171	1
146	51	1
146	2832	1
146	3487	0
146	3754	1
146	3507	1
146	238	1
146	3177	1
146	1454	0
146	1429	0
146	161	1
146	3346	1
146	3106	0
146	2633	0
146	757	1
146	3203	1
146	3172	1
146	943	0
146	1925	0
146	1346	1
146	3948	1
146	3365	1
146	568	1
146	618	0
146	177	1
146	2869	1
146	2139	0
146	2285	0
146	582	0
146	2260	1
146	35	1
146	1193	0
146	3815	0
146	3662	0
146	881	1
146	630	1
146	1318	0
146	2323	0
146	2674	0
146	3392	0
146	1121	0
146	2280	1
146	50	1
146	1830	1
146	1236	0
146	801	1
146	2561	0
146	1231	0
146	1295	0
146	1934	1
146	3651	1
146	357	1
146	2895	0
146	2669	0
146	549	1
146	2559	0
146	1181	0
146	1427	0
146	1585	0
146	3215	1
146	1691	0
146	280	1
146	2283	0
146	3433	1
146	3608	1
146	2644	0
146	4042	0
146	712	1
146	4059	1
146	1167	0
146	1693	0
146	2125	1
146	272	0
146	3654	1
146	376	1
146	1536	1
146	2483	1
146	2963	1
146	1960	1
146	4074	1
146	1958	0
146	3705	0
146	721	1
146	3890	0
146	821	1
146	2967	0
146	2719	1
146	3745	0
146	2397	1
146	2518	0
146	2597	1
146	3381	0
146	1787	0
146	1438	0
146	1747	0
146	3150	1
146	2474	0
146	1439	1
146	3167	0
146	3109	0
146	119	1
146	3616	1
146	2146	1
146	2537	0
146	2094	0
146	1484	0
146	2200	1
146	1302	0
146	1063	0
146	3855	0
146	2459	0
146	462	0
146	3110	1
146	343	1
146	3770	0
146	3847	1
146	2929	1
146	346	1
146	482	1
146	727	1
146	299	1
146	1527	1
146	735	1
146	1470	1
146	3753	0
146	1219	0
146	3950	1
146	3768	0
146	1639	0
147	506	1
147	1097	1
147	1655	0
147	502	1
147	374	0
147	3090	0
147	1384	0
147	2945	0
147	2543	1
147	3966	1
147	1748	0
147	410	0
147	1937	1
147	3928	0
147	1289	0
147	2325	0
147	57	0
147	12	1
147	2045	1
147	1013	0
147	2803	0
147	3122	0
147	2722	0
147	407	0
147	2574	1
147	3883	0
147	3161	1
147	143	1
147	3496	1
147	3092	1
147	1123	0
147	2700	1
147	193	0
147	2506	0
147	1775	1
147	1813	1
147	255	0
147	2176	1
147	1507	1
147	2106	0
147	1344	1
147	194	0
147	643	1
147	3324	1
147	888	1
147	2249	1
147	904	0
147	2692	0
147	571	1
147	2202	0
147	2401	0
147	2858	1
147	2688	1
147	2040	1
147	3251	0
147	1303	1
147	480	0
147	101	0
147	3140	1
147	1744	1
147	622	0
147	3507	1
147	238	0
147	3177	0
147	1454	0
147	1429	0
147	161	0
147	3346	1
147	3106	0
147	2633	0
147	757	0
147	3154	0
147	227	0
147	910	0
147	592	0
147	4074	0
147	1958	1
147	3705	0
147	721	0
147	3890	0
147	3753	1
147	1219	1
147	3950	0
147	3768	0
147	1639	0
147	201	0
147	2507	0
147	1872	1
147	2503	0
147	2481	0
147	3215	0
147	1585	1
147	1427	0
147	1181	0
147	2559	0
147	2849	0
147	2789	0
147	3852	0
147	2670	1
147	1476	1
147	3637	0
147	3443	0
147	3688	1
147	118	1
147	703	0
147	2293	0
147	2193	0
147	973	0
147	1840	0
147	3530	0
147	3134	0
147	3667	0
147	4093	1
147	207	0
147	2759	0
147	881	0
147	3662	0
147	3815	0
147	1193	0
147	35	0
147	489	0
147	1512	0
147	1818	0
147	2628	0
147	4039	1
148	2168	1
148	2589	0
148	2278	0
148	3454	1
148	486	1
148	778	1
148	969	1
148	1680	1
148	1	1
148	867	1
148	2882	1
148	325	1
148	561	1
148	216	1
148	2525	1
148	3184	1
148	430	1
148	1138	1
148	1650	1
148	1706	1
148	3890	0
148	721	1
148	3705	0
148	1958	1
148	4074	1
149	3920	1
149	1172	1
149	2992	1
149	2619	1
149	960	1
149	778	1
149	969	1
149	1680	1
149	1	1
149	867	1
149	785	1
149	1886	1
149	1144	1
149	2762	1
149	2610	1
149	2759	1
149	207	1
149	4093	1
149	3667	1
149	3134	1
149	3890	1
149	721	1
149	3705	1
149	1958	1
149	4074	1
150	4069	0
150	2160	1
150	2764	1
150	533	0
150	3835	0
150	3752	0
150	3002	1
150	167	0
150	902	0
150	762	0
150	2436	0
150	2179	0
150	3809	0
150	3626	0
150	3019	0
150	3396	0
150	3681	1
150	2876	0
150	4045	0
150	3197	0
150	587	0
150	2974	0
150	4035	0
150	2402	0
150	3132	0
150	2368	0
150	317	0
150	514	1
150	3100	0
150	2957	0
150	1470	0
150	735	0
150	1527	1
150	299	0
150	727	0
150	482	1
150	346	1
150	2929	1
150	3847	1
150	3770	0
150	1438	0
150	1787	0
150	3381	1
150	2597	0
150	2518	0
150	3890	0
150	721	0
150	3705	0
150	1958	1
150	4074	1
151	3379	0
151	1097	0
151	1655	1
151	502	1
151	374	0
151	3090	1
151	920	1
151	3694	1
151	3137	0
151	79	0
151	3858	1
151	2234	0
151	3611	1
151	1132	1
151	2456	0
151	612	1
151	3447	0
151	2749	1
151	1923	0
151	1851	0
151	2405	0
151	2464	0
151	3567	0
151	1737	1
151	1743	0
151	1462	1
151	3207	1
151	1055	0
151	1745	0
151	3039	0
151	2609	0
151	1999	0
151	720	0
151	2267	1
151	1928	1
151	427	1
151	1354	0
151	3653	1
151	1724	0
151	1698	0
151	234	0
151	28	1
151	225	0
151	3457	0
151	2583	0
151	1375	0
151	3664	0
151	2010	0
151	909	0
151	2324	0
151	808	1
151	2215	1
151	3067	0
151	1188	0
151	3892	0
151	1369	1
151	2500	1
151	2565	1
151	3345	0
151	811	1
151	3540	1
151	1553	0
151	242	1
151	3773	0
151	2314	1
151	3719	1
151	4096	1
151	2148	0
151	3982	0
151	1992	1
151	2442	1
151	3752	0
151	3002	1
151	167	0
151	902	1
151	762	0
151	1810	0
151	3701	0
151	237	1
151	1403	0
151	2625	0
151	2475	0
151	148	1
151	3675	1
151	2101	0
151	1435	1
151	1940	0
151	87	1
151	3405	1
151	38	1
151	500	1
151	2643	0
151	67	1
151	984	1
151	2684	1
151	155	1
151	484	0
151	1373	0
151	277	1
151	1051	0
151	129	0
151	2428	0
151	1455	0
151	2942	0
151	3085	0
151	698	0
151	1833	1
151	1768	1
151	705	1
151	3749	1
151	337	0
151	1779	0
151	1131	1
151	3089	1
151	1985	0
151	3869	1
151	3920	0
151	1172	0
151	2992	1
151	2619	0
151	960	1
151	184	0
151	718	0
151	1902	0
151	3839	0
151	3347	0
151	3202	1
151	2097	0
151	3533	0
151	936	1
151	1021	0
151	778	0
151	969	1
151	969	1
151	1680	0
151	1680	1
151	1	0
151	1	1
151	867	1
151	142	1
151	275	1
151	2827	1
151	73	1
151	3761	0
151	2458	0
151	3221	1
151	3956	1
151	814	1
151	2821	1
151	3618	0
151	2162	1
151	2713	0
151	1599	1
151	2593	0
151	3830	0
151	518	0
151	1168	0
151	1656	1
151	2345	1
151	265	1
151	2984	0
151	2326	1
151	3803	0
151	1816	0
151	152	1
151	2062	0
151	764	0
151	3241	0
151	2831	1
151	918	0
151	2920	1
151	1483	1
151	1962	1
151	3154	0
151	227	0
151	910	1
151	592	1
151	506	1
151	2882	0
151	325	1
151	561	1
151	216	1
151	2525	1
151	2759	1
151	207	0
151	4093	0
151	3667	0
151	3134	0
151	2553	0
151	2418	0
151	1729	1
151	1457	0
151	3718	0
151	2888	1
151	878	1
151	2740	1
151	2288	1
151	2213	0
151	3566	1
151	476	0
151	2682	1
151	2850	1
151	523	1
151	3767	1
151	862	0
151	670	1
151	2025	1
151	2672	1
151	4081	0
151	3632	1
151	917	1
151	2938	0
151	341	1
151	2471	1
151	2911	0
151	2061	0
151	1417	0
151	2376	1
151	203	0
151	4062	0
151	2264	0
151	2880	0
151	1176	0
151	3530	0
151	1840	0
151	973	1
151	2193	0
151	2293	1
151	1836	1
151	2342	1
151	3262	0
151	2558	1
151	366	1
151	3119	0
151	835	1
151	372	1
151	3994	0
151	390	0
151	3396	1
151	3681	1
151	2876	1
151	4045	1
151	3197	0
151	2699	1
151	2690	0
151	323	0
151	2635	0
151	1812	1
151	2582	1
151	820	1
151	3277	0
151	3519	0
151	9	0
151	302	1
151	1847	0
151	2008	1
151	2515	0
151	957	1
151	1075	0
151	2340	0
151	3108	1
151	3921	0
151	1862	1
151	3249	1
151	2978	0
151	3576	1
151	3574	0
151	3570	0
151	1511	0
151	2779	1
151	3465	0
151	3440	0
151	1325	0
151	1629	0
151	2910	1
151	1998	0
151	2143	0
151	2595	0
151	3930	0
151	1892	0
151	585	1
151	679	0
151	2118	1
151	3873	0
151	1643	0
151	3366	0
151	2310	0
151	827	1
151	2140	0
151	3886	0
151	288	0
151	1577	0
151	1392	0
151	1529	1
151	283	1
151	2258	1
151	4074	1
151	1958	1
151	3705	0
151	721	0
151	3890	0
151	2375	0
151	2298	0
151	1841	1
151	566	1
151	1932	0
151	1515	0
151	3617	0
151	858	0
151	2050	0
151	3256	0
151	1248	1
151	1058	0
151	1423	0
151	1822	0
151	3316	0
151	727	1
151	727	1
151	299	1
151	299	1
151	1527	1
151	1527	1
151	735	0
151	735	0
151	1470	1
151	1726	0
151	591	1
151	1445	0
151	961	1
151	1778	0
151	3901	1
151	2485	0
151	3198	1
151	553	1
151	368	0
151	2896	0
151	2568	0
151	3389	0
151	856	0
151	3052	0
151	2187	0
151	198	1
151	2365	0
151	1222	1
151	3946	1
151	1874	0
152	2069	1
152	1255	1
152	1389	0
152	2268	1
152	2634	0
152	4005	1
152	1209	1
152	459	0
152	2572	1
152	2317	1
152	203	0
152	4062	1
152	2264	1
152	2880	1
152	1176	1
152	3184	1
152	430	1
152	1138	1
152	1650	0
152	1706	1
152	3890	0
152	721	1
152	3705	0
152	1958	1
152	4074	1
153	3733	0
153	235	0
153	3860	0
153	1912	0
153	913	1
153	3985	1
153	2234	0
153	3611	0
153	1132	1
153	2456	0
153	612	1
153	2603	0
153	1518	1
153	537	1
153	200	1
153	547	1
153	1384	1
153	2945	1
153	2543	0
153	3966	1
153	1748	0
153	855	1
153	1725	1
153	3308	0
153	3434	1
153	4074	1
153	1958	1
153	3705	0
153	721	1
153	3890	0
153	3831	1
153	945	0
153	955	1
153	2683	0
153	1848	0
153	1706	1
153	1650	1
153	1138	0
153	430	1
153	3184	1
153	3772	1
153	1145	0
153	4011	0
153	1164	0
153	2706	1
153	2252	1
153	3066	1
153	1551	0
153	1314	0
153	787	1
153	1042	0
153	3471	0
153	804	1
153	924	1
153	2111	0
153	2535	0
153	2995	0
153	2841	0
153	3968	0
153	1068	0
153	3400	0
153	732	1
153	1000	1
153	3017	0
153	3743	0
153	45	0
153	906	0
153	3711	0
153	2135	0
153	3480	1
153	486	1
153	3454	0
153	2278	0
153	2589	0
153	2168	1
154	2433	0
154	1091	1
154	1321	0
154	3024	0
154	82	1
154	2607	0
154	2665	0
154	1361	1
154	2916	0
154	2564	0
154	446	1
154	169	1
154	2982	1
154	2036	0
154	245	1
154	2810	1
154	3999	1
154	4091	1
154	2686	1
154	785	0
154	1886	0
154	1144	0
154	2762	0
154	2610	0
154	3120	1
154	593	1
154	699	1
154	2557	1
154	1309	0
154	1837	0
154	823	1
154	3932	1
154	1630	0
154	3649	1
154	2644	0
154	4042	0
154	712	1
154	4059	1
154	1167	0
154	482	1
154	346	1
154	2929	0
154	3847	1
154	3770	0
154	3890	0
154	721	0
154	3705	1
154	1958	1
154	4074	1
155	2317	1
155	1097	1
155	1655	1
155	502	1
155	374	1
155	3090	1
155	962	1
155	361	1
155	644	0
155	1903	0
155	2226	1
155	3587	0
155	1243	1
155	1366	1
155	3386	0
155	1330	1
155	2607	0
155	2665	0
155	1361	0
155	2916	0
155	2564	0
155	3021	0
155	1060	1
155	2843	0
155	868	0
155	23	1
155	3114	1
155	1516	1
155	851	1
155	2117	0
155	3599	1
155	2476	1
155	3456	0
155	3938	1
155	1001	1
155	3196	0
155	245	0
155	2810	0
155	3999	0
155	4091	1
155	2686	1
155	2417	0
155	1034	1
155	1111	0
155	389	0
155	3810	0
155	3142	1
155	1023	1
155	2238	0
155	274	1
155	422	1
155	2069	0
155	1255	0
155	1389	1
155	2268	1
155	2634	0
155	3368	1
155	2731	1
155	1587	1
155	3145	0
155	3444	0
155	1160	0
155	3918	1
155	2306	0
155	1780	0
155	2395	0
155	572	1
155	948	1
155	2221	1
155	3074	0
155	2962	1
155	873	0
155	3276	1
155	4097	1
155	196	0
155	694	0
155	785	0
155	1886	0
155	1144	0
155	2762	0
155	2610	0
155	3201	1
155	3238	1
155	1556	1
155	1298	1
155	1704	1
155	893	1
155	212	1
155	2512	1
155	1324	1
155	2480	1
155	2881	0
155	3793	1
155	3565	1
155	2501	1
155	1641	1
155	4005	1
155	1209	0
155	459	1
155	2572	1
155	3113	1
155	1975	0
155	2150	1
155	3050	1
155	2735	0
155	595	1
155	1433	0
155	249	1
155	4110	0
155	979	1
155	557	1
155	2330	0
155	1723	1
155	620	1
155	3351	0
155	2617	1
155	2520	1
155	1254	0
155	2430	0
155	4063	0
155	327	1
155	3638	0
155	2563	1
155	2588	1
155	3190	0
155	1167	0
155	4059	1
155	712	1
155	4042	0
155	2644	1
155	3649	0
155	1630	0
155	3932	1
155	823	1
155	1837	0
155	1913	1
155	2033	1
155	4001	0
155	2606	1
155	92	1
155	105	1
155	3529	0
155	651	0
155	132	1
155	3302	0
155	1537	1
155	220	1
155	1558	0
155	1578	1
155	478	1
156	3404	1
156	1097	0
156	1655	1
156	502	1
156	374	1
156	3090	0
156	962	1
156	361	1
156	644	1
156	1903	1
156	2226	0
156	1384	1
156	2945	1
156	2543	1
156	3966	1
156	1748	1
156	2500	0
156	2565	0
156	3345	1
156	811	1
156	3540	0
156	4096	1
156	2148	1
156	3982	1
156	1992	0
156	2442	1
156	2400	1
156	2186	1
156	3115	0
156	3452	1
156	3704	1
156	1956	0
156	3335	1
156	2406	1
156	1880	0
156	355	1
156	1779	0
156	1131	1
156	3089	1
156	1985	0
156	3869	0
156	1541	1
156	805	1
156	1221	1
156	3004	0
156	3790	1
156	3142	0
156	1023	1
156	2238	1
156	274	1
156	422	1
156	2466	1
156	3922	1
156	2710	0
156	2218	1
156	383	1
156	161	1
156	3346	1
156	3106	0
156	2633	0
156	757	1
156	893	1
156	212	1
156	2512	1
156	1324	0
156	2480	1
156	2869	1
156	2139	0
156	2285	1
156	582	1
156	2260	1
156	2205	0
156	3881	1
156	3264	1
156	3737	1
156	3113	1
156	1975	0
156	2150	1
156	3050	1
156	2735	1
156	2518	1
156	2597	1
156	3381	1
156	1787	0
156	1438	0
156	14	1
156	1347	1
156	329	1
156	84	1
156	3909	1
156	376	1
156	3654	1
156	272	1
156	2125	1
156	1693	1
156	2896	1
156	2568	0
156	3389	0
156	856	0
156	3052	1
156	106	1
156	2922	1
156	3205	0
156	2389	1
156	1072	0
156	1410	1
156	1113	0
156	2897	1
156	3739	1
156	2861	1
156	3133	1
156	1043	1
156	832	1
156	2347	0
156	1140	0
156	2026	1
156	3579	0
156	3603	1
156	488	0
156	454	1
156	1620	1
156	190	1
156	1600	1
156	3812	0
156	743	1
157	920	0
157	3694	0
157	3137	1
157	79	0
157	3858	1
157	2234	1
157	3611	1
157	1132	1
157	2456	0
157	612	0
157	2603	0
157	1518	1
157	537	0
157	200	0
157	547	1
157	1956	1
157	3335	1
157	2406	0
157	1880	0
157	355	0
157	3920	0
157	1172	1
157	2992	0
157	2619	0
157	960	1
157	893	1
157	212	1
157	2512	0
157	1324	0
157	2480	0
157	2869	1
157	2139	0
157	2285	0
157	582	0
157	2260	1
157	2882	0
157	325	1
157	561	1
157	216	0
157	2525	1
157	1072	0
157	2389	0
157	3205	0
157	2922	0
157	106	1
157	2735	0
157	3050	1
157	2150	1
157	1975	0
157	3113	0
158	2266	1
158	235	0
158	3860	1
158	1912	1
158	913	1
158	3985	1
158	920	1
158	3694	1
158	3137	0
158	79	1
158	3858	1
158	962	1
158	361	1
158	644	0
158	1903	1
158	2226	1
158	1603	0
158	2083	1
158	458	1
158	2206	1
158	1987	1
158	3021	0
158	1060	0
158	2843	1
158	868	1
158	23	0
158	278	1
158	650	1
158	1210	0
158	3344	0
158	1991	1
158	64	0
158	1824	0
158	3672	1
158	1481	1
158	2786	1
158	66	1
158	273	1
158	507	1
158	362	1
158	41	1
158	3625	1
158	1978	0
158	3807	1
158	3149	0
158	1468	1
158	3920	1
158	1172	1
158	2992	1
158	2619	0
158	960	1
158	443	1
158	993	1
158	1471	0
158	3666	1
158	3684	1
158	4033	1
158	1460	1
158	1478	0
158	3260	0
158	3698	1
158	3162	1
158	1594	1
158	3878	0
158	2927	1
158	1128	1
158	4005	1
158	1209	0
158	459	1
158	2572	1
158	2317	1
158	2082	0
158	1895	0
158	3589	1
158	2790	0
158	3724	1
158	3282	0
158	1870	1
158	2339	0
158	3325	0
158	810	1
158	3596	1
158	1752	1
158	3380	1
158	236	1
158	595	0
158	1433	0
158	249	1
158	4110	0
158	979	1
158	115	0
158	3965	1
158	3298	0
158	508	1
158	126	1
158	575	1
158	2504	0
158	731	0
158	1703	1
158	1466	1
158	487	1
158	4047	1
158	1230	0
158	3258	0
158	170	0
158	2282	1
158	4107	1
158	3013	1
158	3573	1
158	3212	0
158	3348	1
158	3959	1
158	1107	0
158	3458	0
158	1640	1
158	3197	0
158	4045	0
158	2876	1
158	3681	1
158	3396	1
158	3134	1
158	3667	1
158	4093	0
158	207	0
158	2759	0
159	3753	1
159	235	0
159	3860	0
159	1912	0
159	913	1
159	3985	1
159	920	1
159	3694	1
159	3137	1
159	79	1
159	3858	1
159	962	0
159	361	1
159	644	0
159	1903	0
159	2226	0
159	3919	0
159	3601	0
159	3387	1
159	3320	0
159	531	0
159	3709	1
159	1119	1
159	3462	1
159	3549	0
159	2631	0
159	1717	1
159	1631	0
159	1199	1
159	2359	1
159	2463	0
159	3644	1
159	2743	1
159	2212	0
159	1688	0
159	3127	0
159	3493	0
159	601	0
159	1562	0
159	2453	1
159	1177	0
159	2038	1
159	752	1
159	2866	1
159	3866	1
159	3866	1
159	410	0
159	1937	0
159	3928	0
159	1289	1
159	2325	1
159	2777	0
159	3794	1
159	1018	1
159	3833	1
159	2757	1
159	331	1
159	3826	1
159	3715	0
159	3539	0
159	2107	0
159	2626	1
159	2413	0
159	3446	0
159	2883	0
159	1520	0
159	3122	0
159	2722	0
159	407	1
159	2574	1
159	3883	1
159	1879	0
159	777	1
159	3534	0
159	2914	1
159	513	1
159	1350	1
159	1922	1
159	1273	1
159	3118	1
159	3083	0
159	8	0
159	3026	1
159	3851	0
159	186	0
159	1497	1
159	2012	1
159	53	1
159	2846	1
159	2795	0
159	1731	1
159	194	0
159	643	1
159	3324	1
159	888	1
159	2249	0
159	1532	1
159	373	1
159	603	1
159	441	1
159	1332	0
159	3142	1
159	1023	1
159	2238	1
159	274	1
159	422	1
159	2168	1
159	2589	0
159	2278	0
159	3454	1
159	486	1
159	4033	0
159	1460	1
159	1478	1
159	3260	1
159	3698	0
159	1160	1
159	3918	1
159	2306	1
159	1780	1
159	2395	1
159	2858	1
159	2688	1
159	2040	0
159	3251	0
159	1303	0
159	4030	0
159	1954	0
159	2472	0
159	1434	1
159	479	1
159	785	0
159	1886	1
159	1144	0
159	2762	0
159	2610	0
159	2355	1
159	1769	1
159	2158	1
159	730	1
159	2142	0
159	3515	0
159	307	1
159	2149	0
159	3231	0
159	1285	0
159	3082	1
159	1235	1
159	2081	1
159	3624	1
159	1053	1
159	2983	1
159	3158	1
159	1915	1
159	2613	1
159	763	1
159	2882	0
159	325	1
159	561	0
159	216	0
159	2525	0
159	2051	0
159	1411	0
159	2165	1
159	3037	0
159	1093	0
159	3302	0
159	132	1
159	651	1
159	3529	1
159	105	0
159	743	1
159	3812	1
159	1600	1
159	190	1
159	1620	1
159	2759	1
159	207	0
159	4093	0
159	3667	1
159	3134	0
159	3007	0
159	1811	1
159	3758	1
159	406	1
159	3015	0
159	3651	0
159	357	1
159	2895	0
159	2669	1
159	549	1
159	2559	1
159	1181	0
159	1427	0
159	1585	1
159	3215	1
159	3930	1
159	1892	1
159	585	1
159	679	0
159	2118	1
159	2969	1
159	77	1
159	3038	0
159	3081	1
159	135	0
159	1260	1
159	3780	0
159	1821	0
159	2435	0
159	465	1
159	1693	1
159	2125	1
159	272	1
159	272	0
159	3654	1
159	3654	1
159	376	1
159	376	0
159	1639	0
159	3768	1
159	3950	1
159	1219	1
159	3724	0
159	3282	0
159	1870	1
159	2339	1
159	3325	1
159	339	0
159	2099	0
159	3069	0
159	2398	0
159	872	0
159	595	1
159	1433	0
159	249	1
159	4110	1
159	979	1
159	115	0
159	3965	0
159	3298	0
159	508	1
159	126	1
159	4044	0
159	3153	1
159	3885	1
159	3326	1
159	2845	1
159	1747	0
159	3150	1
159	2474	0
159	1439	1
159	3167	1
159	3144	0
159	2826	0
159	140	0
159	1264	1
159	2889	1
159	2094	1
159	1484	1
159	2200	1
159	1302	0
159	1063	0
159	1482	1
159	2844	0
159	1340	1
159	748	1
159	1927	0
159	1326	0
159	1081	0
159	3914	0
159	1206	1
159	3285	0
160	3021	1
160	1060	0
160	2843	1
160	868	0
160	23	1
160	278	1
160	650	1
160	1210	0
160	3344	0
160	1991	1
160	4033	0
160	1460	1
160	1478	1
160	3260	1
160	3698	1
160	1160	1
160	3918	1
160	2306	0
160	1780	1
160	2395	1
160	4005	0
160	1209	0
160	459	1
160	2572	1
160	2317	0
160	2882	1
160	325	1
160	561	1
160	216	1
160	2525	1
160	3396	1
160	3681	0
160	2876	1
160	4045	0
160	3197	0
160	126	1
160	508	1
160	3298	1
160	3965	1
160	115	1
160	979	1
160	4110	1
160	249	0
160	1433	0
160	595	1
160	3325	1
160	2339	0
160	1870	1
160	3282	1
160	3724	1
161	3915	0
161	3687	0
161	1894	0
161	521	1
161	2156	1
161	2115	0
161	1603	0
161	2083	1
161	458	0
161	2206	0
161	1987	0
161	2287	1
161	3269	0
161	1355	0
161	1634	0
161	2539	0
161	2433	1
161	1091	1
161	1321	1
161	3024	0
161	82	1
161	3690	1
161	3612	0
161	3619	1
161	3299	1
161	3597	1
161	2777	1
161	3794	1
161	1018	1
161	3833	1
161	2757	1
161	1616	1
161	900	1
161	1849	0
161	435	0
161	2902	1
161	1350	1
161	1922	1
161	1273	1
161	3118	0
161	3083	1
161	278	1
161	650	1
161	1210	1
161	3344	0
161	1991	1
161	64	0
161	1824	1
161	3672	1
161	1481	1
161	2786	1
161	484	0
161	1373	1
161	277	1
161	1051	0
161	129	1
161	3625	1
161	1978	0
161	3807	1
161	3149	0
161	1468	1
161	3920	1
161	1172	0
161	2992	1
161	2619	0
161	960	1
161	2069	0
161	1255	0
161	1389	1
161	2268	0
161	2634	0
161	778	0
161	969	0
161	1680	1
161	1	0
161	867	0
161	443	1
161	993	0
161	1471	1
161	3666	1
161	3684	0
161	4033	0
161	1460	1
161	1478	1
161	3260	1
161	3698	1
161	4030	1
161	1954	1
161	2472	1
161	1434	0
161	479	1
161	2796	1
161	139	0
161	1523	0
161	1004	0
161	1386	1
161	161	0
161	3346	1
161	3106	0
161	2633	0
161	757	0
161	2355	1
161	1769	1
161	2158	1
161	730	1
161	2142	1
161	4005	0
161	1209	0
161	459	1
161	2572	1
161	2317	1
161	2082	1
161	1895	1
161	3589	0
161	2790	0
161	2266	1
161	2037	0
161	1262	1
161	755	0
161	3992	1
161	1216	0
161	743	0
161	3812	1
161	1600	0
161	190	0
161	1620	0
161	1640	1
161	3458	1
161	1107	1
161	3959	0
161	3348	0
161	3509	0
161	3850	0
161	2495	0
161	3415	1
161	1593	0
161	2369	0
161	1374	1
161	673	1
161	88	1
161	214	1
161	3212	0
161	3573	1
161	3013	0
161	4107	1
161	2282	1
161	1142	0
161	3926	0
161	2399	0
161	2781	0
161	3724	0
161	3282	0
161	1870	1
161	2339	1
161	3325	1
161	821	0
161	2967	1
161	2719	1
161	3745	0
161	2397	1
161	595	0
161	1433	1
161	249	1
161	4110	1
161	979	1
161	115	1
161	3965	1
161	3298	0
161	508	0
161	126	0
161	1202	0
161	2980	0
161	2624	0
161	2925	0
161	3206	0
161	3825	1
161	1247	1
161	1685	0
161	13	0
161	1981	0
161	3650	0
161	1026	0
161	1924	0
161	3261	0
161	2990	0
161	1706	1
161	1650	1
161	1138	1
161	430	0
161	3184	1
161	487	0
161	4047	0
161	1230	0
161	3258	0
161	170	0
161	1167	1
161	4059	1
161	712	1
161	4042	1
161	2644	1
162	3684	1
162	235	1
162	3860	1
162	1912	1
162	913	1
162	3985	1
162	64	1
162	1824	1
162	3672	1
162	1481	1
162	2786	1
162	3920	1
162	1172	0
162	2992	1
162	2619	0
162	960	1
162	3142	1
162	1023	0
162	2238	1
162	274	1
162	422	0
162	443	1
162	993	1
162	1471	1
162	3666	1
162	3724	1
162	3282	1
162	1870	1
162	2339	0
162	3325	1
162	595	0
162	1433	1
162	249	1
162	4110	1
162	979	1
162	2518	1
162	2597	0
162	3381	1
162	1787	0
162	1438	1
162	115	1
162	3965	1
162	3298	0
162	508	1
162	126	1
162	2118	1
162	679	1
162	585	1
162	1892	1
162	3930	1
162	2282	1
162	4107	1
162	3013	1
162	3573	1
162	3212	1
162	3348	1
162	3959	1
162	1107	1
162	3458	1
162	1640	1
162	3197	1
162	4045	1
162	2876	1
162	3681	0
162	3396	1
162	1176	1
162	2880	1
162	2264	1
162	4062	1
162	203	1
162	3698	1
162	3260	1
162	1478	1
162	1460	1
162	4033	1
163	3142	0
163	1023	1
163	2238	1
163	274	0
163	422	0
163	3121	0
163	3760	0
