103	249	1
103	4110	2
103	979	2
103	30	2
103	1889	1
103	3513	-2
103	3614	0
103	1494	2
103	376	3
103	3654	2
103	272	0
103	2125	3
103	1693	0
103	327	2
103	3638	1
103	2563	-2
103	2588	2
103	3190	2
103	1712	0
103	54	1
103	1601	2
103	1033	0
103	2616	0
103	693	1
103	1942	0
103	3398	2
103	3107	0
103	3232	2
104	3753	2
104	235	0
104	3860	-1
104	1912	2
104	913	-1
104	3985	0
104	1097	2
104	1655	1
104	502	0
104	374	1
104	3090	2
104	920	2
104	3694	2
104	3137	0
104	79	0
104	3858	1
104	962	-1
104	361	0
104	644	-1
104	1903	-2
104	2226	-2
104	3447	-2
104	2749	2
104	1923	-2
104	1851	1
104	2405	2
104	2287	1
104	3269	-2
104	1355	2
104	1634	-2
104	2539	-2
104	136	0
104	1215	0
104	232	-2
104	1472	-2
104	1799	-2
104	264	1
104	4048	1
104	2112	1
104	649	-1
104	2409	-2
104	3008	1
104	2056	-2
104	258	-1
104	1495	2
104	2349	2
104	3284	1
104	3935	2
104	2357	2
104	420	0
104	564	-1
104	2723	-1
104	2232	0
104	2523	1
104	191	-1
104	2493	0
104	3021	0
104	1060	2
104	2843	0
104	868	1
104	23	1
104	2668	2
104	1827	2
104	2707	1
104	3236	-2
104	2245	2
104	589	1
104	2451	0
104	1792	-1
104	3512	-2
104	1853	1
104	1147	2
104	3548	-2
104	1056	2
104	468	1
104	1815	2
104	3690	0
104	3612	-2
104	3619	2
104	3299	1
104	3597	2
104	271	2
104	1054	-2
104	483	1
104	2015	-2
104	896	0
104	3644	0
104	2743	1
104	2212	1
104	1688	-2
104	3127	1
104	2482	2
104	1584	2
104	546	0
104	2908	2
104	2273	2
104	3114	-1
104	1516	-2
104	851	-1
104	2117	-2
104	3599	2
104	3493	0
104	601	-1
104	1562	1
104	2453	-1
104	1177	2
104	3219	0
104	3735	-1
104	314	-1
104	548	2
104	2312	2
104	1552	1
104	2936	-1
104	824	-1
104	3586	1
104	1283	2
104	1358	-1
104	1474	1
104	3000	1
104	2412	-2
104	1406	2
104	1878	-1
104	496	1
104	2068	-1
104	3189	-1
104	2080	-1
104	3043	1
104	3055	-1
104	2647	-1
104	3339	0
104	635	0
104	2476	1
104	3456	-2
104	3938	2
104	1001	2
104	3196	-1
104	1614	2
104	2968	2
104	2224	-2
104	1241	2
104	3210	-2
104	89	2
104	254	2
104	1554	0
104	1353	-1
104	127	-1
104	331	2
104	3826	1
104	3715	-2
104	3539	1
104	2107	2
104	3016	-2
104	2877	1
104	4009	1
104	646	1
104	940	1
104	1879	2
104	777	2
104	3534	-2
104	2914	1
104	513	1
104	2353	2
104	2551	1
104	2820	1
104	426	0
104	3374	-1
104	884	-2
104	31	-1
104	95	1
104	901	-1
104	1371	0
104	1810	1
104	3701	0
104	237	1
104	1403	0
104	2625	0
104	2426	-2
104	736	2
104	1510	2
104	1661	-2
104	2760	-1
104	949	1
104	1540	0
104	1951	2
104	2372	-2
104	926	-1
104	2392	2
104	3087	-2
104	1522	-2
104	3306	-2
104	3248	-1
104	2417	2
104	1034	-1
104	1111	2
104	389	-1
104	3810	0
104	8	0
104	3026	0
104	3851	0
104	186	0
104	1497	0
104	278	2
104	650	1
104	1210	0
104	3344	0
104	1991	2
104	2366	-2
104	1638	-2
104	3018	2
104	2434	-2
104	3473	-1
104	2311	2
104	187	0
104	2492	2
104	305	0
104	1211	2
104	141	-2
104	303	1
104	1279	1
104	1861	-1
104	1676	0
104	1162	0
104	3185	0
104	536	0
104	3054	0
104	335	1
104	3920	-1
104	1172	-1
104	2992	-2
104	2619	2
104	960	-2
104	3516	-2
104	36	-2
104	2642	2
104	3771	-2
104	2857	-2
104	1770	0
104	741	2
104	2147	2
104	1364	0
104	2256	1
104	3663	2
104	2580	0
104	2269	0
104	1984	0
104	3952	-1
104	1094	-2
104	3863	2
104	2802	0
104	1141	2
104	2307	1
104	3328	1
104	1062	2
104	1136	0
104	364	-2
104	439	-1
104	2552	2
104	1271	0
104	1022	2
104	3450	0
104	2071	0
104	850	-1
104	2860	0
104	505	-1
104	1317	-1
104	1797	-1
104	3195	-2
104	3660	0
104	1312	2
104	2761	-1
104	3242	-2
104	1919	0
104	3725	-2
104	1300	2
104	1955	0
104	471	2
104	2185	0
104	3246	0
104	3978	0
104	2604	0
104	2286	0
104	2065	1
104	4031	-2
104	97	-2
104	1281	2
104	2848	1
104	2355	2
104	1769	0
104	2158	2
104	730	2
104	2142	-2
104	1486	-2
104	2900	-1
104	4094	-2
104	1057	1
104	3220	0
104	1390	1
104	1180	0
104	684	0
104	3199	0
104	2078	-1
104	3515	-2
104	307	1
104	2149	0
104	3231	-2
104	1285	-2
104	3201	2
104	3238	1
104	1556	1
104	1298	-2
104	1704	2
104	3903	2
104	584	1
104	691	-1
104	941	1
104	2667	2
104	2869	-2
104	2139	-2
104	2285	-2
104	582	2
104	2260	1
104	1204	-1
104	578	2
104	1114	2
104	2758	1
104	3257	-1
104	478	2
104	1578	-1
104	1558	2
104	220	1
104	1537	0
104	2051	-1
104	1411	0
104	2165	-1
104	3037	-2
104	1093	2
104	2037	1
104	1262	2
104	755	-1
104	3992	2
104	1216	2
104	2469	1
104	1519	-1
104	3425	-1
104	3607	-2
104	1092	-1
104	743	0
104	3812	-1
104	1600	-1
104	190	-1
104	1620	-1
104	2759	1
104	207	-2
104	4093	2
104	3667	1
104	3134	0
104	3139	-1
104	2747	0
104	1037	-3
104	86	2
104	3481	-2
104	3544	2
104	173	-1
104	914	-2
104	3989	-2
104	1798	2
104	3530	0
104	1840	0
104	973	0
104	2193	0
104	2293	0
104	3079	2
104	6	1
104	1003	2
104	759	-2
104	3600	-2
104	2184	2
104	2184	1
104	2746	0
104	2746	1
104	428	0
104	428	1
104	1597	0
104	1597	1
104	526	-1
104	526	0
104	1559	2
104	1014	-2
104	1699	2
104	3253	-2
104	3954	-2
104	781	2
104	1502	1
104	42	-1
104	3722	2
104	3030	0
104	2039	2
104	3388	2
104	1854	2
104	2468	1
104	1736	-1
104	2947	0
104	2754	0
104	3130	-2
104	701	2
104	3714	-1
104	723	-2
104	511	-2
104	1129	-2
104	3296	-2
104	3695	-2
104	2393	0
104	2812	0
104	3778	-1
104	1246	0
104	2421	-2
104	2944	1
104	3451	-1
104	2416	2
104	4043	-2
104	3777	1
104	2103	-1
104	2948	-2
104	3358	-1
104	4	1
104	801	1
104	801	0
104	2561	-2
104	2561	1
104	1231	1
104	1295	2
104	1934	1
104	3007	0
104	1811	0
104	3758	2
104	406	2
104	3015	1
104	2907	1
104	1906	0
104	2341	1
104	535	0
104	3560	0
104	719	2
104	217	2
104	2768	2
104	2318	2
104	2110	2
104	3930	1
104	1892	2
104	585	2
104	679	-2
104	2118	-1
104	3946	-2
104	1222	2
104	2365	0
104	198	1
104	2187	-2
104	2969	1
104	77	2
104	3038	-1
104	3081	-1
104	135	-1
104	3184	-1
104	430	1
104	1138	1
104	1650	-2
104	1706	0
104	1898	2
104	2394	1
104	179	1
104	3448	2
104	3491	2
104	1260	2
104	3780	0
104	1821	-2
104	2435	0
104	465	2
104	1268	1
104	62	2
104	3464	-1
104	938	0
104	1860	0
104	1693	1
104	1693	2
104	2125	1
104	2125	2
104	272	-2
104	272	2
104	3654	-1
104	3654	1
104	376	1
104	1639	1
104	3768	0
104	3950	2
104	1219	2
104	3032	-1
104	1750	-1
104	4003	0
104	3355	-1
104	1664	2
104	3356	0
104	831	0
104	3555	0
104	1982	1
104	2378	2
104	4074	0
104	1958	0
104	3705	-1
104	721	-2
104	3890	0
104	3724	2
104	3282	0
104	1870	2
104	2339	2
104	3325	2
104	821	-1
104	2967	2
104	2719	-2
104	3745	2
104	2397	0
104	595	1
104	1433	0
104	249	1
104	4110	2
104	979	2
104	3781	0
104	1931	0
104	2486	0
104	3613	2
104	3940	3
104	1877	2
104	2649	2
104	353	0
104	4099	-2
104	2130	2
104	1202	-2
104	2980	-2
104	2624	0
104	2925	0
104	3206	-1
104	1994	2
104	3289	-1
104	852	-1
104	2023	0
104	2358	2
105	1320	0
105	235	-2
105	3860	2
105	1912	2
105	913	1
105	3985	1
105	920	1
105	3694	3
105	3137	3
105	79	0
105	3858	0
105	59	0
105	3315	0
105	611	2
105	1938	2
105	1531	1
105	1418	-2
105	3279	1
105	244	1
105	774	0
105	1547	0
105	2482	-1
105	1584	-3
105	546	1
105	2908	1
105	2273	1
105	2500	2
105	2565	2
105	3345	2
105	811	3
105	3540	1
105	3219	-1
105	3735	-3
105	314	2
105	548	3
105	2312	2
105	331	-1
105	3826	2
105	3715	-1
105	3539	0
105	2107	1
105	3645	2
105	2291	1
105	3945	2
105	666	1
105	2414	2
105	1738	1
105	573	-1
105	2870	3
105	1945	1
105	3728	2
105	3254	2
105	377	3
105	2154	1
105	3872	-3
105	2874	2
105	2366	0
105	1638	0
105	3018	0
105	2434	0
105	3473	1
105	2311	2
105	187	1
105	2492	0
105	305	3
105	1211	0
105	484	0
105	1373	1
105	277	3
105	1051	2
105	129	2
105	3516	0
105	36	0
105	2642	-3
105	3771	1
105	2857	2
105	2567	1
105	3843	0
105	3323	3
105	3571	0
105	3541	-1
105	2168	3
105	2589	-3
105	2278	1
105	3454	2
105	486	2
105	3663	2
105	2580	-3
105	2269	0
105	1984	2
105	3952	2
105	1094	-2
105	3863	1
105	2802	0
105	1141	-2
105	2307	1
105	3961	0
105	3044	1
105	3697	2
105	927	0
105	344	1
105	1430	-3
105	248	1
105	2019	1
105	2532	2
105	1571	3
105	2244	3
105	1118	0
105	437	1
105	3442	-1
105	229	-3
105	2185	0
105	3246	-2
105	3978	3
105	2604	0
105	2286	1
105	785	1
105	1886	-2
105	1144	2
105	2762	3
105	2610	-2
105	161	-2
105	3346	3
105	3106	1
105	2633	-1
105	757	0
105	2562	2
105	2488	1
105	3187	-3
105	1173	0
105	2189	0
105	3250	2
105	2000	0
105	3552	1
105	2253	3
105	1814	2
105	3082	2
105	1235	2
105	2081	0
105	3624	0
105	1053	-1
105	2983	3
105	3158	2
105	1915	0
105	2613	0
105	763	2
105	2882	3
105	325	2
105	561	1
105	216	2
105	2525	3
105	2759	2
105	207	2
105	4093	2
105	3667	0
105	3134	0
105	3139	-1
105	2747	1
105	1037	0
105	86	3
105	3481	2
105	203	2
105	4062	3
105	2264	3
105	2880	3
105	1176	3
105	1244	3
105	1817	-2
105	854	2
105	3411	-1
105	345	2
105	2393	0
105	2812	3
105	3778	0
105	1246	0
105	2421	2
105	2944	2
105	3451	3
105	2416	1
105	4043	2
105	2369	0
105	1374	2
105	673	0
105	88	3
105	214	2
105	3777	3
105	2103	-2
105	2948	0
105	3358	-2
105	4	1
105	3547	-1
105	3973	1
105	380	0
105	1077	0
105	168	1
105	188	0
105	830	0
105	1973	-1
105	2297	0
105	2074	-1
105	2559	0
105	1181	0
105	1427	3
105	1585	-2
105	3215	1
105	2969	1
105	77	0
105	3038	-3
105	3081	-1
105	135	-2
105	3184	3
105	430	2
105	1138	0
105	1650	0
105	1706	2
105	2334	1
105	2053	2
105	1069	3
105	1148	0
105	3931	3
105	1941	1
105	3788	-1
105	453	2
105	3011	3
105	3032	2
105	1750	3
105	4003	2
105	3355	2
105	1664	0
105	4074	3
105	1958	2
105	3705	-1
105	721	3
105	3890	2
105	821	1
105	2967	1
105	2719	2
105	3745	0
105	2397	2
105	4044	2
105	3153	0
105	3885	2
105	3326	0
105	2845	2
105	1877	0
105	2649	0
105	353	1
105	4099	0
105	2130	2
105	3144	3
105	2826	2
105	140	3
105	1264	0
105	2889	3
105	3770	0
105	3847	1
105	2929	3
105	346	3
105	482	1
105	2075	0
105	3996	0
105	80	-1
105	966	3
105	2915	3
105	2675	1
105	1960	2
105	2963	0
105	2483	-2
105	1536	0
105	376	1
105	3654	0
105	272	-3
105	2125	2
105	1693	0
106	1620	1
106	235	0
106	3860	2
106	1912	0
106	913	1
106	3985	0
106	2234	-1
106	3611	1
106	1132	2
106	2456	-1
106	612	2
106	962	3
106	361	2
106	644	1
106	1903	1
106	2226	2
106	2500	0
106	2565	2
106	3345	1
106	811	2
106	3540	1
106	3254	2
106	377	3
106	2154	1
106	3872	1
106	2874	2
106	2400	3
106	2186	0
106	3115	1
106	3452	2
106	3704	3
106	3663	3
106	2580	0
106	2269	0
106	1984	0
106	3952	0
106	3376	1
106	2329	3
106	1995	-1
106	3041	1
106	3063	1
106	1160	3
106	3918	3
106	2306	0
106	1780	0
106	2395	3
106	1430	-1
106	248	2
106	2019	2
106	2532	0
106	1571	2
106	788	1
106	1649	0
106	3958	-1
106	1741	0
106	385	2
106	602	3
106	3222	2
106	1588	0
106	2939	3
106	2956	2
106	3795	2
106	1610	3
106	726	1
106	2586	1
106	2447	3
106	2882	0
106	325	3
106	561	2
106	216	1
106	2525	2
106	743	1
106	3812	2
106	1600	1
106	190	3
106	3032	1
106	1750	3
106	4003	2
106	3355	1
106	1664	1
106	768	1
106	3511	1
106	577	2
106	2121	1
106	2220	2
106	4074	3
106	1958	2
106	3705	1
106	721	1
106	3890	-1
106	14	2
106	1347	2
106	329	3
106	84	2
106	3909	2
106	3215	3
106	1585	2
106	1427	0
106	1181	0
106	2559	2
106	1913	0
106	2033	0
106	4001	0
106	2606	0
106	92	2
106	3954	-2
106	3253	2
106	1699	2
106	1014	0
106	1559	0
106	3600	0
106	759	1
106	1003	2
106	6	0
106	3079	2
106	2293	3
106	2193	-1
106	973	2
106	1840	2
106	3530	1
106	2026	2
106	3579	3
106	3603	2
106	488	1
106	454	2
107	1794	-1
107	3447	1
107	2749	2
107	1923	-2
107	1851	2
107	2405	0
107	1384	3
107	2945	2
107	2543	-1
107	3966	3
107	1748	2
107	2433	0
107	1091	2
107	1321	0
107	3024	2
107	82	3
107	3300	0
107	1127	2
107	1488	2
107	2620	2
107	607	2
107	3910	2
107	1232	-1
107	3731	-2
107	3101	2
107	3088	2
107	1552	1
107	2936	3
107	824	3
107	3586	2
107	1283	2
107	475	2
107	3213	-2
107	4017	-1
107	2534	2
107	1885	0
107	153	3
107	460	3
107	349	2
107	1294	0
107	1713	-1
107	293	2
107	3727	2
107	3343	-1
107	2465	2
107	3164	3
107	1546	-1
107	2265	2
107	3569	3
107	2450	-1
107	678	3
107	3170	-1
107	944	3
107	959	3
107	2842	3
107	452	2
107	71	3
107	3893	2
107	3211	2
107	3689	3
107	1575	2
107	278	3
107	650	2
107	1210	2
107	3344	0
107	1991	-2
107	956	3
107	3884	3
107	2214	0
107	3802	2
107	2211	-1
107	3707	3
107	2079	0
107	2104	2
107	2470	-2
107	1555	3
107	484	-1
107	1373	2
107	277	3
107	1051	0
107	129	2
107	1986	0
107	2350	0
107	908	0
107	2195	1
107	2748	2
107	3480	3
107	2135	-1
107	3711	0
107	906	2
107	45	2
107	3743	0
107	3017	2
107	1000	2
107	732	0
107	3400	2
107	1068	-2
107	3968	2
107	2841	2
107	2995	-2
107	2535	0
107	1996	-1
107	2391	3
107	3401	2
107	1983	-1
107	301	2
107	1390	0
107	1180	-2
107	684	1
107	3199	2
107	2078	-1
107	328	2
107	2785	2
107	3740	0
107	1580	0
107	2645	-1
107	4005	2
107	1209	-1
107	459	0
107	2572	2
107	2317	2
107	2759	0
107	207	2
107	4093	2
107	3667	2
107	3134	3
107	937	3
107	3524	3
107	253	2
107	2096	-2
107	1015	-1
107	2598	2
107	3330	-1
107	4087	2
107	137	2
107	3430	1
107	3120	3
107	593	1
107	699	0
107	2557	0
107	1309	-1
107	2177	2
107	857	2
107	3558	0
107	3957	0
107	266	2
107	501	2
107	1479	1
107	3703	-1
107	2660	0
107	4074	3
107	1958	3
107	3705	2
107	721	2
107	3890	2
107	3523	3
107	1323	2
107	3097	-2
107	929	2
107	1334	-1
107	1515	1
107	3617	2
107	858	2
107	2050	3
107	3256	3
107	1544	2
107	3563	3
107	1251	2
107	1250	2
107	1450	2
107	3753	0
107	1219	0
107	3950	-1
107	3768	0
107	1639	2
107	3772	0
107	1145	0
107	4011	1
107	1164	0
107	2706	3
107	3215	3
107	1585	-1
107	1427	-1
107	1181	-1
107	2559	2
107	3527	3
107	1728	3
107	1492	0
107	3157	2
107	2043	-1
107	1934	3
107	1295	1
107	1231	-2
107	2561	3
107	801	3
108	129	3
108	235	-3
108	3860	-1
108	1912	3
108	913	3
108	3985	2
108	3910	0
108	1232	-1
108	3731	1
108	3101	-1
108	3088	-2
108	484	-2
108	1373	3
108	277	3
108	1051	-3
108	266	3
108	501	3
108	1479	1
108	3703	-3
108	2660	-3
108	821	3
108	2967	0
108	2719	3
108	3745	-3
108	2397	3
108	1994	-3
108	3289	-1
108	852	3
108	2023	-3
108	2358	-3
108	3753	-2
108	1219	-3
108	3950	2
108	3768	-3
108	1639	-1
108	3179	-2
108	2614	-2
108	738	2
108	16	-2
108	1197	3
108	3527	3
108	1728	3
108	1492	-3
108	3157	-1
108	2043	-3
108	2007	-2
108	1200	3
108	1701	3
108	2727	-1
108	739	1
108	3197	2
108	4045	-2
108	2876	3
108	3681	3
108	3396	1
108	3400	-2
108	732	3
108	1000	2
108	3017	-2
108	3743	-1
108	2634	-3
108	2268	3
108	1389	-3
108	1255	-3
108	2069	1
109	1176	3
109	1097	3
109	1655	-3
109	502	3
109	374	3
109	3090	3
109	920	0
109	3694	2
109	3137	-3
109	79	1
109	3858	3
109	552	-3
109	3577	-3
109	692	3
109	3542	0
109	1842	-3
109	457	3
109	2027	3
109	21	0
109	853	-3
109	882	1
109	3910	-3
109	1232	-3
109	3731	3
109	3101	3
109	3088	3
109	3043	3
109	3055	0
109	2647	3
109	3339	-3
109	635	3
109	89	3
109	254	3
109	1554	0
109	1353	2
109	127	1
109	475	3
109	3213	-3
109	4017	3
109	2534	0
109	1885	0
109	1162	0
109	3185	0
109	536	1
109	3054	0
109	335	3
109	3970	-3
109	192	-3
109	1764	1
109	256	0
109	1238	-1
109	2069	3
109	1255	0
109	1389	-2
109	2268	3
109	2634	0
109	3117	0
109	753	3
109	231	0
109	530	-3
109	1367	-1
109	3480	3
109	2135	-3
109	3711	3
109	906	3
109	45	0
109	1068	-3
109	3968	3
109	2841	-3
109	2995	-3
109	2535	0
109	2355	0
109	1769	0
109	2158	3
109	730	2
109	2142	2
109	3154	2
109	227	-3
109	910	3
109	592	3
109	506	3
109	104	3
109	1530	3
109	609	3
109	29	3
109	2971	3
109	2598	-3
109	3330	-3
109	4087	-3
109	137	0
109	3430	0
109	203	1
109	4062	0
109	2264	3
109	2880	2
109	266	0
109	501	3
109	1479	0
109	3703	1
109	2660	0
109	4074	3
109	1958	3
109	3705	0
109	721	-3
109	3890	-3
109	2105	0
109	1721	3
109	3593	3
109	55	3
109	3590	1
109	3179	1
109	2614	-3
109	738	1
109	16	0
109	1197	3
109	2058	1
109	1278	-3
109	3500	3
109	3543	-3
109	1213	-3
109	1167	-3
109	4059	3
109	712	3
109	4042	2
109	2644	1
109	3772	0
109	1145	3
109	4011	0
109	1164	0
109	2706	3
109	2118	1
109	679	3
109	585	2
109	1892	0
109	3930	0
109	3527	3
109	1728	3
109	1492	0
109	3157	3
109	2043	-3
109	1291	0
109	3609	0
109	3009	3
109	717	-3
109	895	-3
110	2433	0
110	1091	2
110	1321	3
110	3024	2
110	82	3
110	3493	2
110	601	2
110	1562	2
110	2453	1
110	1177	3
110	3910	-1
110	1232	-2
110	3731	2
110	3101	0
110	3088	3
110	739	2
110	2727	2
110	1701	3
110	1200	3
110	2007	3
110	2043	2
110	3157	2
110	1492	2
110	1728	3
110	3527	2
110	3946	3
110	1222	3
110	2365	1
110	198	2
110	2187	1
110	3184	2
110	430	2
110	1138	0
110	1650	2
110	1706	3
110	1693	3
110	2125	3
110	272	1
110	3654	2
110	376	3
110	2397	3
110	3745	1
110	2719	2
110	2967	2
110	821	2
110	2660	2
110	3703	3
110	1479	2
110	501	3
110	266	3
111	2748	2
111	235	1
111	3860	2
111	1912	1
111	913	2
111	3985	1
111	2234	1
111	3611	0
111	1132	2
111	2456	-2
111	612	3
111	1384	3
111	2945	1
111	2543	-1
111	3966	1
111	1748	1
111	2433	1
111	1091	3
111	1321	2
111	3024	-1
111	82	2
111	552	0
111	3577	2
111	692	2
111	3542	3
111	1842	2
111	3910	1
111	1232	0
111	3731	1
111	3101	2
111	3088	1
111	293	0
111	3727	1
111	3343	0
111	2465	1
111	3164	1
111	1986	0
111	2350	0
111	908	-1
111	2195	1
111	266	2
111	501	2
111	1479	1
111	3703	0
111	2660	0
111	376	1
111	3654	3
111	272	1
111	2125	2
111	1693	0
111	1706	2
111	1650	2
111	1138	2
111	430	1
111	3184	3
111	2742	2
111	4008	1
111	637	1
111	1242	0
111	3357	0
111	3772	2
111	1145	-1
111	4011	2
111	1164	1
111	2706	2
111	3610	3
111	2694	0
111	3765	0
111	1082	2
111	1319	1
111	4056	1
111	1239	1
111	240	2
111	3916	3
111	2315	-1
111	506	2
111	592	1
111	910	1
111	227	-1
111	3154	-3
111	2535	1
111	2995	-1
111	2841	1
111	3968	0
111	1068	1
111	45	3
111	906	2
111	3711	1
111	2135	0
111	3480	2
112	3825	3
112	1097	3
112	1655	-3
112	502	1
112	374	-2
112	3090	3
112	3687	1
112	1894	2
112	521	3
112	2156	1
112	2115	1
112	2102	3
112	3604	3
112	1050	3
112	4053	-3
112	261	-3
112	3284	3
112	3935	-3
112	2357	1
112	420	3
112	564	1
112	921	3
112	2715	-1
112	1802	2
112	1005	-1
112	3128	2
112	4075	-3
112	3364	-3
112	3880	1
112	715	-3
112	3403	-3
112	1888	1
112	1626	2
112	3437	1
112	1286	1
112	1009	-3
112	3219	-1
112	3735	-3
112	314	-1
112	548	3
112	2312	-1
112	624	1
112	291	-1
112	163	-2
112	3371	-3
112	1943	1
112	989	-1
112	3615	-3
112	3678	3
112	791	-1
112	91	1
112	3373	1
112	3911	0
112	975	1
112	3798	1
112	3990	-1
112	2120	1
112	1857	3
112	2153	1
112	3143	3
112	11	-3
112	1891	-1
112	992	-3
112	1803	2
112	3131	0
112	447	3
112	3920	-1
112	1172	1
112	2992	1
112	2619	-2
112	960	3
112	481	1
112	554	-3
112	3310	1
112	1807	3
112	1290	-3
112	199	1
112	1363	-1
112	4013	1
112	2183	-1
112	2208	-3
112	1710	3
112	3680	2
112	3234	-3
112	3070	1
112	46	-3
112	2567	-2
112	3843	-1
112	3323	1
112	3571	2
112	3541	-3
112	2168	2
112	2589	-3
112	2278	1
112	3454	-2
112	486	1
112	2185	-2
112	3246	2
112	3978	-2
112	2604	-3
112	2286	3
112	161	-2
112	3346	2
112	3106	2
112	2633	-2
112	757	-3
112	1997	1
112	1524	-3
112	3049	-3
112	1622	-3
112	3141	-2
112	1027	2
112	3247	-3
112	2808	1
112	3639	-3
112	2787	3
112	4005	0
112	1209	3
112	459	2
112	2572	1
112	2317	0
112	2869	1
112	2139	-3
112	2285	1
112	582	1
112	2260	1
112	931	-2
112	1322	3
112	907	-2
112	3312	1
112	3971	1
112	3121	-3
112	3760	3
112	334	3
112	2833	1
112	2354	-2
112	2882	2
112	325	3
112	561	-1
112	216	-3
112	2525	3
112	2315	1
112	3916	1
112	240	3
112	1239	1
112	4056	2
112	203	-3
112	4062	2
112	2264	0
112	2880	1
112	1176	3
112	3544	-1
112	173	2
112	914	2
112	3989	-1
112	1798	2
112	560	-1
112	2702	3
112	495	1
112	1443	1
112	874	3
112	2070	-2
112	2630	-1
112	3937	-3
112	3156	2
112	1765	-2
112	269	1
112	3474	-3
112	399	-3
112	1948	3
112	1032	-1
112	3505	2
112	1893	2
112	2336	-1
112	1328	-1
112	2369	-3
112	1374	2
112	673	2
112	88	2
112	214	2
112	658	-3
112	2095	-2
112	4004	-3
112	769	1
112	1089	-3
112	2231	2
112	485	3
112	1212	1
112	401	-3
112	49	-3
112	2644	1
112	4042	-3
112	712	1
112	4059	3
112	1167	-3
112	1981	0
112	13	3
112	1685	1
112	1247	3
112	2217	-3
112	351	-1
112	1806	3
112	1106	-1
112	3290	1
112	2570	-3
112	3518	3
112	1341	-3
112	81	1
112	775	-3
112	768	-3
112	3511	2
112	577	-2
112	2121	1
112	2220	-1
112	4074	3
112	1958	-1
112	3705	-3
112	721	-3
112	3890	2
112	3078	3
112	3595	-3
112	2829	1
112	1674	3
112	2114	-1
112	2518	-1
112	2597	-1
112	3381	3
112	1787	-1
112	1438	1
112	30	1
112	1889	-3
112	3513	2
112	3614	3
112	1494	-2
112	1404	1
112	2294	-3
112	367	0
112	939	-1
112	1513	-3
112	1292	3
112	834	1
112	3483	-3
112	1335	1
112	70	0
112	727	2
112	299	3
112	1527	-2
112	735	-3
112	1470	2
113	3215	3
113	1097	0
113	1655	-2
113	502	2
113	374	1
113	3090	3
113	3333	-1
113	160	-2
113	3331	2
113	3796	-1
113	2088	0
113	3787	3
113	3111	3
113	2739	2
113	576	2
113	1412	-2
113	1843	3
113	3255	-3
113	1469	1
113	4027	-1
113	1090	1
113	3920	3
113	1172	3
113	2992	2
113	2619	1
113	960	2
113	3142	3
113	1023	1
113	2238	-3
113	274	1
113	422	3
113	142	3
113	275	1
113	2827	2
113	73	1
113	1160	0
113	3918	3
113	2306	2
113	1780	-2
113	2395	2
113	3691	-2
113	2192	-2
113	386	-1
113	1618	-2
113	3265	0
113	3761	-2
113	2458	-3
113	3221	-1
113	3956	2
113	814	3
113	2320	1
113	1796	1
113	860	-3
113	1826	-1
113	1163	3
113	2593	-2
113	3830	0
113	518	0
113	1168	2
113	1656	2
113	2436	-3
113	2179	-2
113	3809	2
113	3626	2
113	3019	-2
113	3120	2
113	593	2
113	699	-3
113	2557	-1
113	1309	2
113	3767	3
113	862	3
113	670	-2
113	2025	-3
113	2672	3
113	203	0
113	4062	1
113	2264	2
113	2880	0
113	1176	-1
113	2296	1
113	2277	1
113	2601	1
113	3477	-1
113	2932	2
113	1032	0
113	3505	1
113	1893	-2
113	2336	2
113	1328	0
113	587	3
113	2974	-2
113	4035	1
113	2402	-1
113	3132	3
113	2559	2
113	1181	0
113	1427	-3
113	1585	3
113	2217	3
113	351	3
113	1806	0
113	1106	-3
113	3290	3
113	3072	1
113	1409	1
113	2689	3
113	797	2
113	1617	0
113	623	3
113	1182	0
113	3981	-1
113	436	1
113	3173	2
113	30	3
113	1889	0
113	3513	-3
113	3614	1
113	1494	-2
113	3770	3
113	3847	3
113	2929	-1
113	346	3
113	482	2
113	727	2
113	299	2
113	1527	2
113	735	-1
113	1470	3
113	3753	2
113	1219	0
113	3950	3
113	3768	2
113	1639	-1
113	2105	1
113	1721	2
113	3593	3
113	55	3
113	3590	-3
113	1167	3
113	4059	2
113	712	1
113	4042	0
113	2644	-2
113	827	0
113	2310	2
113	3366	-2
113	1643	-1
113	3873	2
114	2187	-3
114	2234	-3
114	3611	-2
114	1132	2
114	2456	-3
114	612	1
114	3447	2
114	2749	1
114	1923	-3
114	1851	-3
114	2405	2
114	2664	-3
114	563	-2
114	1414	-3
114	2191	-3
114	1036	-2
114	3043	1
114	3055	-2
114	2647	-3
114	3339	-2
114	635	0
114	89	2
114	254	2
114	1554	-3
114	1353	0
114	127	0
114	2420	1
114	3267	-3
114	822	1
114	1473	1
114	313	1
114	202	-2
114	2255	-2
114	3906	-2
114	2579	-2
114	2655	-2
114	1896	-2
114	2637	-3
114	3643	-3
114	3559	0
114	1175	-2
114	3183	-1
114	3390	0
114	224	-2
114	632	1
114	174	3
114	1546	-2
114	2265	3
114	3569	1
114	2450	-3
114	678	-3
114	3146	1
114	3984	2
114	3293	-2
114	2970	-2
114	887	2
114	1504	1
114	3648	-2
114	897	-3
114	1277	-3
114	1008	-1
114	956	3
114	3884	-3
114	2214	-2
114	3802	-2
114	2211	-2
114	2541	-3
114	996	-3
114	3799	2
114	3397	2
114	1218	-2
114	1162	2
114	3185	2
114	536	-2
